Nacionalidad,31/01/08,28/02/08,31/03/08,30/04/08,31/05/08,30/06/08,31/07/08,31/08/08,30/09/08,31/10/08,30/11/08,31/12/08,31/01/09,28/01/09,31/03/09,30/04/09,31/05/09,30/06/09,31/07/09,31/08/09,30/09/09,31/10/09,30/11/09,31/12/09,31/01/10,28/01/10,31/03/10,30/04/10,31/05/10,30/06/10,31/07/10,31/08/10,30/09/10,31/10/10,30/11/10,31/12/10,31/01/11,28/01/11,31/03/11,30/04/11,31/05/11,30/06/11,31/07/11,31/08/11,30/09/11,31/10/11,30/11/11,31/12/11,31/01/12,28/01/12,31/03/12,30/04/12,31/05/12,30/06/12,31/07/12,31/08/12,30/09/12,31/10/12,30/11/12,31/12/12,31/01/13,28/01/13,31/03/13,30/04/13,31/05/13,30/06/13,31/07/13,31/08/13,30/09/13,31/10/13,30/11/13,31/12/13,31/01/14,28/01/14,31/03/14,30/04/14,31/05/14,30/06/14,31/07/14,31/08/14,30/09/14,31/10/14,30/11/14,31/12/14,31/01/15,28/01/15,31/03/15,30/04/15,31/05/15,30/06/15,31/07/15,31/08/15,30/09/15,31/10/15,30/11/15,31/12/15,31/01/16,28/01/16,31/03/16,30/04/16,31/05/16,30/06/16,31/07/16,31/08/16,30/09/16,31/10/16,30/11/16,31/12/16,31/01/17,28/01/17,31/03/17,30/04/17,31/05/17,30/06/17,31/07/17,31/08/17,30/09/17,31/10/17,30/11/17,31/12/17,31/01/18,28/01/18,31/03/18,30/04/18,31/05/18,30/06/18,31/07/18,31/08/18,30/09/18,31/10/18,30/11/18,31/12/18,31/01/19,28/01/19,31/03/19,30/04/19,31/05/19,30/06/19,31/07/19,31/08/19,30/09/19,31/10/19,30/11/19,31/12/19,31/01/20,28/01/20,31/03/20,30/04/20,31/05/20,30/06/20,31/07/20,31/08/20,30/09/20,31/10/20,30/11/20,31/12/20,31/01/21,28/01/21,31/03/21,30/04/21,31/05/21,30/06/21,31/07/21,31/08/21,30/09/21,31/10/21,30/11/21,31/12/21
Japón,413,287,339,181,465,441,535,356,297,329,478,463,270,451,402,282,338,338,817,406,289,228,244,230,239,464,356,205,195,176,179,99,231,164,183,317,391,120,589,215,281,324,717,323,466,405,376,512,795,1126,894,471,368,297,381,447,396,221,338,944,905,1927,1370,558,563,314,725,506,657,226,533,1809,1280,2561,2476,487,373,290,524,978,731,435,545,1681,2274,3185,2182,534,393,447,414,493,665,405,342,1958,1861,3668,2200,478,406,288,353,400,524,410,501,1321,1838,2930,1810,505,393,275,305,460,408,445,395,1173,1434,2823,1801,413,314,272,306,487,348,314,398,1083,1015,2096,1691,636,461,324,435,448,379,331,287,1173,1171,2271,727,1,2,5,2,5,9,22,8,36,42,27,33,37,38,34,52,58,49,55,70,68
Canadá,680,536,516,432,540,548,547,375,319,372,514,440,577,636,645,441,401,411,634,680,302,692,560,429,786,523,714,678,667,571,697,571,582,704,626,607,761,583,811,638,740,723,1404,671,692,765,647,709,776,612,608,531,561,640,587,943,455,658,490,871,818,826,777,625,836,788,1222,1125,932,834,942,727,658,615,845,708,590,682,697,492,605,714,731,834,790,861,794,640,652,638,704,733,627,577,601,673,662,677,721,680,686,497,641,695,512,574,598,600,568,656,783,687,603,437,597,657,558,668,742,583,728,636,714,641,627,586,677,658,534,662,560,611,563,764,634,740,740,538,666,629,535,577,321,562,525,709,316,5,4,2,41,19,44,87,106,131,205,113,127,72,94,143,154,206,271,289,336,265
Venezuela,519,409,369,358,356,242,364,437,202,270,241,639,331,296,179,235,347,261,756,255,281,514,1921,1081,1040,771,831,744,708,648,789,1137,673,754,849,914,1007,834,777,752,516,903,1356,733,722,685,693,738,751,700,592,462,468,418,658,1243,480,377,504,756,680,688,605,630,768,1013,1564,1485,420,305,605,1175,368,348,542,377,477,598,934,461,675,518,716,881,842,373,443,511,508,437,457,626,621,597,466,531,550,372,419,489,444,453,462,513,537,500,573,468,484,375,410,446,485,471,453,463,508,495,615,359,509,394,421,405,1150,450,491,460,465,497,477,396,542,486,419,564,426,511,525,810,551,453,245,331,429,387,223,2,1,1,4,3,22,50,78,535,462,314,255,370,372,299,198,376,544,579,1188,1557
Italia,787,504,656,210,217,352,626,487,277,349,712,520,331,310,294,335,321,417,751,783,725,416,331,431,547,225,410,366,439,377,499,419,537,501,630,620,979,844,861,645,698,894,1119,1105,600,633,889,963,855,943,602,524,578,507,572,797,457,440,463,862,652,609,834,721,583,639,743,1106,232,705,434,552,533,397,474,421,386,440,1075,932,640,575,603,740,597,489,491,470,484,493,873,1124,657,686,445,665,653,431,448,485,543,534,820,1140,603,725,587,607,587,444,502,548,538,505,797,1069,615,697,600,606,650,394,466,552,512,535,831,1280,555,666,625,610,526,374,545,499,559,541,898,1335,698,627,316,565,503,348,174,1,2,2,7,17,30,65,53,120,113,81,97,77,117,121,272,231,250,213,246,281
Ecuador,141,130,100,158,183,152,170,167,184,173,184,243,116,216,207,143,167,172,341,264,355,326,351,389,514,678,327,387,307,257,325,306,302,364,334,717,286,270,294,255,281,257,444,332,436,458,363,394,441,389,576,476,459,558,591,662,522,348,394,346,418,312,297,302,429,492,486,848,577,471,472,921,424,309,562,425,413,545,728,557,525,512,487,599,662,450,411,615,474,467,505,700,565,739,496,498,687,828,880,922,872,838,887,1063,943,1141,974,790,886,829,822,965,887,925,924,914,905,1133,921,880,905,867,871,890,1247,888,1113,1017,904,933,1065,969,1078,1364,1238,1036,1256,877,960,1117,1136,758,492,746,769,862,428,2,4,4,,3,17,50,153,187,209,168,108,105,141,191,199,212,250,291,275,251
Paraguay,665,517,508,334,333,399,808,523,394,444,427,665,483,464,442,456,238,339,1130,837,2073,1590,1388,762,686,337,511,464,407,364,556,499,562,405,778,781,797,672,884,575,497,646,1422,689,536,519,612,665,725,657,629,610,799,779,1555,689,729,313,777,576,505,1029,886,488,498,463,7,854,213,560,950,1443,496,397,551,466,448,339,556,559,756,543,655,929,730,433,469,552,475,557,523,765,690,541,544,509,666,488,545,549,565,607,705,639,570,626,664,417,528,407,527,399,506,421,601,531,507,653,463,544,454,409,401,413,776,406,455,412,446,445,414,340,482,405,362,389,461,495,495,478,464,380,236,423,729,482,141,,5,3,4,2,8,52,74,208,214,253,183,164,175,151,168,143,175,285,214,244
Cuba,372,285,255,223,236,276,504,307,241,255,240,1151,346,422,348,157,826,943,611,583,346,837,841,420,365,526,564,517,419,413,536,949,1436,730,1146,1287,1158,965,560,775,424,1001,841,1366,1662,1580,1411,1469,1558,1402,1491,1207,1058,1209,1225,1323,1274,262,1520,1041,545,680,573,919,551,50,1774,2065,315,393,104,2614,221,375,535,270,348,435,370,512,331,459,419,546,462,401,404,356,257,415,295,417,324,466,363,400,337,406,359,378,467,366,434,337,510,480,390,290,431,259,365,423,339,365,259,325,448,437,367,425,318,389,436,303,434,400,317,413,472,381,378,410,381,425,399,310,409,398,263,425,438,225,169,137,259,265,137,,,,2,,4,7,5,123,60,49,44,46,41,52,49,71,56,40,70,107
China,44,38,30,34,78,82,78,63,35,76,149,75,29,39,61,25,60,64,122,148,138,209,142,219,173,68,158,123,163,143,184,158,141,171,142,154,250,314,165,176,190,266,212,171,134,135,208,231,160,202,136,91,110,119,120,142,241,191,136,196,171,111,218,134,145,228,403,169,98,415,286,680,303,276,503,364,439,352,481,413,626,537,498,749,615,539,741,583,627,742,591,724,699,712,580,1145,828,917,1035,953,948,927,805,1002,902,931,771,791,926,1098,1307,912,1207,1021,971,1023,1069,987,1064,1190,1210,1500,2004,1212,1119,906,942,893,861,714,867,1085,1027,1563,1830,1279,1022,898,896,923,915,840,458,1021,896,645,336,,1,,,5,29,43,53,109,153,97,250,277,246,207,204,236,163,240,191,155
Reino Unido,439,318,387,246,334,305,577,401,318,379,388,319,338,351,374,314,395,418,768,931,401,304,176,189,191,161,128,235,583,210,313,299,269,494,156,128,156,154,190,282,317,374,470,262,217,292,174,608,228,192,221,189,321,373,529,444,371,1340,376,456,171,152,258,217,213,722,646,879,930,735,128,550,395,391,651,493,513,892,1092,549,725,753,512,540,541,477,625,573,576,683,1082,614,621,604,394,565,490,430,596,550,493,513,872,532,554,581,366,459,480,424,577,568,556,512,931,627,556,700,585,575,532,515,661,542,612,574,729,592,574,582,425,423,442,370,548,669,487,525,761,621,652,486,289,391,435,466,250,,2,1,3,2,16,25,32,86,26,11,28,20,27,37,61,54,53,81,86,182
Uruguay,389,323,244,269,343,163,413,249,189,205,156,235,178,176,172,207,68,51,329,314,125,179,935,819,1004,604,681,604,456,381,518,462,408,515,506,519,586,434,508,419,278,516,798,642,418,404,576,1316,396,1749,435,408,537,424,557,355,449,218,414,292,413,582,536,301,384,409,611,429,180,175,291,663,320,194,243,394,237,257,336,392,372,312,356,499,287,247,348,291,253,299,291,511,445,488,281,303,283,248,331,355,349,263,351,494,447,375,344,298,348,323,427,401,334,361,336,418,392,470,317,419,300,277,447,398,715,392,317,293,338,357,305,256,473,309,300,401,348,312,296,296,353,280,100,204,267,269,157,1,,,1,,56,24,27,29,22,33,66,24,73,41,33,35,49,68,134,100
Corea del Sur,59,42,49,32,108,100,156,147,83,77,96,156,110,100,117,83,200,171,126,145,138,152,85,142,221,130,153,128,92,49,70,40,48,128,85,82,190,121,149,95,99,83,154,68,80,99,100,122,155,161,164,85,82,112,151,100,94,130,141,183,173,171,146,77,69,105,209,115,53,316,142,331,419,318,250,244,197,315,373,239,408,374,326,373,704,472,421,315,321,366,355,317,313,339,317,450,881,724,467,316,315,290,334,340,309,365,377,468,1051,844,670,452,465,360,477,527,572,892,588,829,1689,1101,737,532,474,414,528,497,536,431,586,588,1449,1073,828,562,403,441,492,422,387,491,828,1110,1518,1912,418,,,4,3,5,4,19,7,27,39,31,26,18,13,44,27,36,60,60,69,82
Australia,389,309,290,263,369,637,376,293,275,341,637,406,340,328,312,70,339,362,700,318,235,380,318,545,567,290,333,276,242,231,345,276,662,341,289,441,446,420,271,460,420,510,400,383,376,413,350,421,491,352,353,283,212,197,241,289,208,243,195,389,517,583,250,273,232,415,670,254,582,640,428,2534,319,202,298,221,251,359,562,164,281,275,234,348,416,187,247,232,279,227,239,223,232,268,230,412,460,208,200,251,265,246,283,231,287,291,284,295,349,223,271,287,240,264,237,225,303,339,276,274,375,240,230,270,210,220,270,202,304,326,242,288,297,159,206,279,242,197,252,206,310,302,168,327,336,192,165,,,1,,,,1,4,3,8,4,5,2,8,2,7,9,7,10,17,31
Suiza,322,229,262,148,226,193,316,227,183,200,225,296,264,117,277,194,158,174,289,382,190,211,214,181,201,111,115,132,123,207,177,192,167,204,147,196,230,253,77,185,281,224,381,266,269,341,291,297,315,314,228,242,305,283,286,353,250,317,272,323,249,235,261,220,216,418,310,306,246,592,297,480,356,292,274,326,243,169,527,256,213,226,403,432,371,333,271,295,255,270,546,314,338,370,235,380,332,203,268,321,239,241,616,242,267,453,328,357,339,225,281,372,283,219,584,298,332,450,316,355,335,252,257,373,319,219,578,243,329,462,355,362,322,279,272,401,233,249,619,310,360,358,205,359,280,251,95,,3,2,1,2,10,26,24,124,50,28,59,39,45,51,145,96,107,159,157,263
Panamá,20,20,12,27,93,44,104,89,64,71,78,372,301,333,299,76,78,394,518,451,108,246,117,199,158,129,139,120,82,90,583,105,139,146,156,129,180,152,190,116,45,165,279,178,333,310,155,187,279,204,182,146,92,76,176,196,116,84,138,195,318,230,196,158,330,14,645,223,86,216,103,727,105,95,153,102,109,71,107,147,173,127,136,184,248,89,128,110,122,93,109,153,124,167,77,167,261,345,322,360,340,316,358,378,382,412,322,424,383,383,339,291,331,285,334,401,351,369,330,373,345,315,306,304,410,326,376,394,351,400,341,361,361,341,323,313,268,308,308,342,461,272,192,372,379,304,152,,1,,1,,2,87,41,162,209,175,165,128,244,255,287,297,294,281,284,327
Suecia,135,114,121,90,115,128,192,104,109,133,148,269,259,358,254,116,69,215,174,182,213,148,200,241,201,238,206,164,182,205,200,241,185,161,239,276,382,393,299,254,163,394,427,364,157,212,325,424,240,425,217,214,84,152,181,113,108,187,212,398,177,314,306,224,103,289,409,115,269,492,293,761,194,213,246,222,139,278,310,166,187,339,352,408,316,267,222,191,129,297,207,146,138,179,233,427,277,259,153,198,103,244,246,144,132,165,191,394,250,242,216,137,122,290,202,118,165,236,198,358,301,262,230,136,120,285,196,108,195,213,229,377,220,281,171,120,101,274,242,120,137,144,108,329,167,241,73,1,1,4,3,5,4,28,11,47,20,12,20,11,18,44,68,47,65,58,91,175
Bélgica,423,246,360,65,100,81,366,225,193,219,101,282,493,522,489,104,295,157,194,260,77,394,290,384,250,325,279,260,183,206,347,242,350,295,196,192,253,284,181,228,143,226,502,267,227,244,238,259,200,241,190,137,144,191,174,231,201,184,127,229,190,214,156,166,175,204,475,157,87,104,258,64,154,104,161,228,191,218,553,209,285,275,213,266,167,155,153,158,179,173,557,262,270,290,128,170,188,160,159,174,168,147,402,235,248,268,170,149,161,164,158,197,149,186,422,245,276,232,155,146,142,157,181,223,149,190,441,250,289,279,180,145,110,129,134,207,128,188,455,233,235,191,81,146,142,118,68,,,3,,,6,23,2,46,11,10,20,15,9,27,73,48,54,63,68,89
Países Bajos,320,246,235,211,118,87,179,147,135,122,161,169,200,245,240,233,321,312,870,553,75,118,116,96,83,106,67,86,94,103,122,74,65,85,86,97,99,125,84,90,83,108,101,62,69,64,79,61,82,55,65,98,157,130,256,170,183,300,221,233,100,52,74,63,42,210,104,158,62,141,89,116,208,157,229,202,308,235,400,229,398,345,303,337,314,212,193,182,251,222,699,291,295,353,170,276,233,195,179,223,241,214,584,227,253,339,283,258,219,208,232,244,177,160,462,278,288,370,298,270,198,204,249,310,289,211,469,275,356,352,262,258,187,188,211,305,215,227,474,278,280,319,113,191,222,194,89,,,6,4,,9,19,16,34,11,16,23,24,12,26,84,47,48,80,77,124
Israel,266,169,220,77,174,111,161,101,64,118,103,146,101,143,219,132,90,191,294,199,89,74,50,95,94,154,241,206,202,198,209,195,269,236,165,150,295,259,318,315,250,394,515,384,275,298,273,308,336,321,407,319,192,152,142,173,101,34,57,50,327,322,514,518,223,170,521,177,352,373,193,307,159,392,2000,842,372,139,169,63,12,5,6,15,21,12,13,22,37,21,26,9,23,9,11,12,9,6,11,25,7,20,11,18,23,34,10,10,8,8,13,21,25,19,34,18,21,27,13,10,28,29,102,54,25,44,14,21,53,6,19,13,17,25,97,147,31,28,18,39,14,26,6,19,111,247,522,,,,,,1,1,2,3,2,2,2,1,,5,1,8,4,32,31,22
Dinamarca,81,62,75,50,51,37,104,96,86,86,84,111,63,113,95,67,44,76,72,93,61,243,98,114,130,306,192,559,501,417,554,529,283,549,312,257,342,285,141,324,171,344,209,318,113,202,340,418,177,440,114,85,70,88,63,59,37,100,96,123,156,154,107,99,130,119,126,77,53,142,188,130,93,42,146,91,64,54,150,113,96,163,113,101,144,105,134,83,71,81,129,56,77,95,76,119,105,105,83,112,53,69,86,69,68,107,86,64,73,131,115,82,40,56,106,59,86,67,90,91,90,97,81,69,81,58,116,47,47,72,78,75,75,53,105,60,43,29,137,42,54,68,70,82,58,82,60,,,,,,1,4,2,7,9,2,5,1,4,5,24,14,13,26,27,45
Austria,236,142,209,44,39,93,96,74,51,62,171,67,214,225,193,27,102,77,118,142,33,29,,46,85,19,43,47,66,50,89,116,68,80,83,115,109,108,133,133,116,157,202,171,182,170,152,180,297,169,197,173,103,94,86,144,61,85,82,207,253,100,180,173,158,286,349,163,413,403,164,315,109,61,84,88,75,88,162,93,156,98,136,113,119,113,126,89,113,103,242,135,132,173,79,121,95,95,103,131,127,101,206,120,76,114,98,106,118,88,100,125,123,91,173,146,127,157,80,67,116,105,105,149,145,96,181,149,155,108,114,111,117,71,108,100,134,78,187,130,101,106,68,88,83,78,50,,,,2,1,3,7,4,8,12,5,12,10,9,19,24,29,28,29,44,25
Costa Rica,145,110,106,81,58,50,41,47,44,51,55,88,126,99,110,64,58,100,137,122,66,34,87,53,41,276,68,84,81,60,84,68,66,104,116,83,79,111,72,66,46,72,87,91,117,192,76,90,120,88,79,39,57,48,52,47,77,92,117,74,159,81,75,75,131,146,168,59,314,259,90,226,110,86,82,164,99,171,116,81,119,100,95,136,136,86,97,104,104,68,72,126,120,136,100,83,100,79,101,123,76,108,112,112,103,135,125,122,141,88,87,140,129,109,101,98,93,135,150,125,136,91,136,107,77,96,187,90,126,156,114,163,146,129,146,163,109,122,103,153,166,86,51,118,131,138,71,,1,,,,2,9,3,24,25,14,16,17,3,15,19,20,28,47,43,55
